warehouse_id,item_code,product_sku,rack_name,bin_name,status,username,picklist_id,picklistshipment_id,nf_time,Remark,Remark (Clean),NF DateTime,,,
2,WA6719816,PPLB8903380007091NM1,Z06I02E3,SM010624,Not_Found,device7_,"31,203,805","86,065,084","3/5/2026, 3:59 PM",out of System,out of System,03-May-2026 03:59 PM,,,
2,WA6889839,PPLB8901526644247,HDR-D02-B1,SM024956,Not_Found,Mansingh__Yadav,"31,196,781","86,038,430","3/5/2026, 3:42 PM",out of System,out of System,03-May-2026 03:42 PM,,,
2,WA6980967,PPLB1359AG01NP2NM1,Z05J12E2,SM017781,Not_Found,Gopal_Otala1,"31,200,769","86,053,622","3/5/2026, 3:33 PM",INV Team Recoverd,INV Team Recoverd,03-May-2026 03:33 PM,,,
2,WA6643960,PPLB8904386106689,Z02J16E3,SM006157,Error,Nikhil__Keshwarni,"31,200,756","86,053,569","3/5/2026, 3:19 PM",Racking issue,Racking issue,03-May-2026 03:19 PM,,,
2,NA22615755,PPLB8906120041478,Z06D06A1,SM007822,Not_Found,Asif_Shaikh,"31,194,980","86,031,526","3/5/2026, 3:14 PM",out of System,out of System,03-May-2026 03:14 PM,,,
2,WA8455453,PPLB8901030815959NM2,Z02L9B2,SM015491,Not_Found,Sarika__Salunkhe	,"31,194,244","86,027,295","3/5/2026, 3:11 PM",True NF,True NF,03-May-2026 03:11 PM,,,
2,WA5734226,PPLB1299CARM61,Z01E15A3,SM025346,Error,device_2_,"31,203,011","86,059,110","3/5/2026, 3:05 PM",True NF,True NF,03-May-2026 03:05 PM,,,
2,WA8278039,PPLB8906183211603,HDR-C10-A1,SM007676,Error,Nikhil__Keshwarni,"31,191,993","86,017,678","3/5/2026, 2:53 PM",False NF,False NF,03-May-2026 02:53 PM,,,
2,WA4343240,PPLB8903380000634,Z05E05C2,SM013543,Not_Found,aniket_lingayat,"31,191,911","86,016,159","3/5/2026, 2:47 PM",True NF,True NF,03-May-2026 02:47 PM,,,
2,WA6567566,PPLB8906157900670NM9,Z05L05C3,SM011898,Not_Found,Sarika__Salunkhe	,"31,191,864","86,013,292","3/5/2026, 2:45 PM",True NF,True NF,03-May-2026 02:45 PM,,,
2,WA5600144,PPLB8908016593580,Z04D01E3,SM005129,Not_Found,Avinash__Kharat,"31,191,852","86,012,837","3/5/2026, 2:39 PM",Misplace sku-Correction done,Misplace sku-Correction done,03-May-2026 02:39 PM,,,
2,PGA16190153,PPLB8901030831126NM0,HDR-B02-B1,SM008730,Error,kunal__jaiswar,"31,189,660","85,858,954","3/5/2026, 2:35 PM",True NF,True NF,03-May-2026 02:35 PM,,,
2,B30193690,PPLB8904325012644NM1,Z05E12E3,SM018872,Not_Found,Mehul__Mandavkar,"31,191,741","86,011,823","3/5/2026, 2:32 PM",True NF,True NF,03-May-2026 02:32 PM,,,
2,WA6643807,PPLB8904386106689,Z02J16E3,SM006157,Error,Nikhil__Keshwarni,"31,191,537","86,008,667","3/5/2026, 2:28 PM",Racking issue,Racking issue,03-May-2026 02:28 PM,,,
2,D59524439,PPLB8903380032697,Z02G03D1,SM017712,Error,Gopal_Otala1,"31,191,424","86,006,993","3/5/2026, 2:27 PM",INV Team Recoverd,INV Team Recoverd,03-May-2026 02:27 PM,,,
2,D59524440,PPLB8903380032697,Z02G03D1,SM017712,Error,Gopal_Otala1,"31,191,424","86,006,993","3/5/2026, 2:27 PM",INV Team Recoverd,INV Team Recoverd,03-May-2026 02:27 PM,,,
2,WA6675024,PPLBDD8904362537278,Z05C13C2,SM026153,Not_Found,device4_,"31,201,725","86,058,745","3/5/2026, 2:26 PM",True NF,True NF,03-May-2026 02:26 PM,,,
2,WA5635041,PPLBDD8904362537964,Z05B13E2,SM024307,Not_Found,Faiyaz__Khan,"31,201,720","86,058,660","3/5/2026, 2:24 PM",out of System,out of System,03-May-2026 02:24 PM,,,
2,WA6242916,PPLBDD8904362537964,Z04C01F3,SM004139,Not_Found,device15_,"31,201,715","86,058,586","3/5/2026, 2:23 PM",INV Team Recoverd,INV Team Recoverd,03-May-2026 02:23 PM,,,
2,WA6016519,PPLBFC8903380035940,Z05F04D1,SM025652,Not_Found,Manju__Gupta,"31,201,581","86,056,649","3/5/2026, 2:22 PM",INV Team Recoverd,INV Team Recoverd,03-May-2026 02:22 PM,,,
2,XAB9810187,PPLB8906133450731NM7,Z02M15A3,SM012966,Error,device12_,"31,201,685","86,058,343","3/5/2026, 2:19 PM",True NF,True NF,03-May-2026 02:19 PM,,,
2,D59524441,PPLB8903380032697,Z02G03D1,SM017712,Error,Shivam_Saroj,"31,191,361","86,006,959","3/5/2026, 2:17 PM",Expiry issue,Expiry issue,03-May-2026 02:17 PM,,,
2,WA7860791,PPLBFC8903380037555,Z05K02A1,SM024798,Not_Found,Shubham__Gaud,"31,201,744","86,054,403","3/5/2026, 2:10 PM",out of System,out of System,03-May-2026 02:10 PM,,,
2,WA6730852,PPLB383FC8903380035704,Z05J01C3,SM004780,Not_Found,Shubham__Gaud,"31,201,744","86,058,367","3/5/2026, 2:10 PM",Re-racking ,Re-racking ,03-May-2026 02:10 PM,,,
2,WA6178992,PPLB8903380032598,Z02C11C3,SM015334,Error,Mansingh__Yadav,"31,191,202","86,010,218","3/5/2026, 2:08 PM",Expiry issue,Expiry issue,03-May-2026 02:08 PM,,,
2,WA8276522,PPLB8904409742542STNM2,Z04B04E2,SM026190,Error,aniket_lingayat,"31,191,133","86,004,041","3/5/2026, 2:07 PM",out of System,out of System,03-May-2026 02:07 PM,,,
2,WA6731787,PPLBFC8903380038880,Z06B06B3,SM014998,Not_Found,Gopal_Otala1,"31,190,826","85,999,647","3/5/2026, 2:00 PM",Re-racking ,Re-racking ,03-May-2026 02:00 PM,,,
2,WA8391431,PPLB8906121642599,Z01F10C3,SM019398,Error,Sachin__Rathod,"31,190,764","85,999,116","3/5/2026, 1:57 PM",True NF,True NF,03-May-2026 01:57 PM,,,
2,WA3936766,PPLB8903380007077NM3,Z01A04E1,SM013452,Not_Found,ajit__kanojiya ,"31,190,602","85,996,138","3/5/2026, 1:49 PM",out of System,out of System,03-May-2026 01:49 PM,,,
2,WA5207112,PPLBCARM8904362534338,HDR-C11-B2,SM024883,Not_Found,ajit__kanojiya ,"31,190,602","85,996,399","3/5/2026, 1:49 PM",True NF,True NF,03-May-2026 01:49 PM,,,
2,WA8278022,PPLB8906183210767,Z02M02A3,SM016891,Not_Found,Shivam_Saroj,"31,190,586","85,995,167","3/5/2026, 1:47 PM",True NF,True NF,03-May-2026 01:47 PM,,,
2,D63662687,PPLB8903380032611,Z02C03A1,SM001659,Error,aniket_lingayat,"31,190,568","85,993,704","3/5/2026, 1:45 PM",Expiry issue,Expiry issue,03-May-2026 01:45 PM,,,
2,WA8225678,PPLB8906129575639,Z02J03B2,SM005103,Not_Found,aniket_lingayat,"31,190,568","85,993,963","3/5/2026, 1:45 PM",INV Team Recoverd,INV Team Recoverd,03-May-2026 01:45 PM,,,
2,WA6178991,PPLB8903380032598,Z02C11C3,SM015334,Error,Asif_Shaikh,"31,190,534","85,992,366","3/5/2026, 1:41 PM",Expiry issue,Expiry issue,03-May-2026 01:41 PM,,,
2,WA6595203,PPLB8903380005318NV2,Z01I12B2,SM017316,Error,Shubham__Gaud,"31,201,163","86,052,255","3/5/2026, 1:39 PM",False NF,False NF,03-May-2026 01:39 PM,,,
2,WA8341040,PPLBAG8904362537599NM2,HDR-A01-B2,SM024878,Not_Found,Shubham__Gaud,"31,201,163","86,052,828","3/5/2026, 1:39 PM",False NF,False NF,03-May-2026 01:39 PM,,,
2,WA6178990,PPLB8903380032598,Z02C11C3,SM015334,Error,ganesh__gundu,"31,190,509","85,991,542","3/5/2026, 1:37 PM",Expiry issue,Expiry issue,03-May-2026 01:37 PM,,,
2,WA5760482,PPLB8908020017492,Z05D13C3,SM016132,Not_Found,ganesh__gundu,"31,190,509","85,991,263","3/5/2026, 1:37 PM",Teche issue,Teche issue,03-May-2026 01:37 PM,,,
2,WA6190146,PPLB383FC8903380035704,Z05L03E3,SM021310,Not_Found,aniket_lingayat,"31,201,123","86,040,974","3/5/2026, 1:37 PM",out of System,out of System,03-May-2026 01:37 PM,,,
2,WA6399607,PPLB383FC8903380035728,Z05C11D3,SM015202,Not_Found,Sachin__Rathod,"31,190,502","85,991,008","3/5/2026, 1:32 PM",Re-racking ,Re-racking ,03-May-2026 01:32 PM,,,
2,D59524437,PPLB8903380032697,Z02G03D2,SM003093,Error,Nikhil__Keshwarni,"31,190,477","85,990,152","3/5/2026, 1:29 PM",out of System,out of System,03-May-2026 01:29 PM,,,
2,WA6178989,PPLB8903380032598,Z02C11C3,SM015334,Error,Nikhil__Keshwarni,"31,190,477","85,990,588","3/5/2026, 1:29 PM",Expiry issue,Expiry issue,03-May-2026 01:29 PM,,,
2,D59524436,PPLB8903380032697,Z02G03C3,SM012053,Error,Nikhil__Keshwarni,"31,190,477","85,990,152","3/5/2026, 1:29 PM",out of System,out of System,03-May-2026 01:29 PM,,,
2,D59524438,PPLB8903380032697,Z02G03C3,SM012053,Error,ajit__kanojiya ,"31,190,403","85,989,701","3/5/2026, 1:27 PM",out of System,out of System,03-May-2026 01:27 PM,,,
2,D59500569,PPLB8903380003529NM2,Z05B06D2,SM012576,Error,Gopal_Otala1,"31,190,379","86,019,887","3/5/2026, 1:25 PM",out of System,out of System,03-May-2026 01:25 PM,,,
2,WA4935178,PPLB8903380032697,Z02M14D2,SM015235,Error,Mehul__Mandavkar,"31,189,945","85,989,211","3/5/2026, 1:24 PM",out of System,out of System,03-May-2026 01:24 PM,,,
2,WA3314922,PPLB8903380005240NM8,Z05C03B1,SM010454,Not_Found,Sachin__Rathod,"31,189,874","85,985,426","3/5/2026, 1:13 PM",True NF,True NF,03-May-2026 01:13 PM,,,
2,WA8350166,PPLBDD8904362533874,Z02K02D1,SM024492,Not_Found,ganesh__gundu,"31,189,863","85,984,799","3/5/2026, 1:13 PM",INV Team Recoverd,INV Team Recoverd,03-May-2026 01:13 PM,,,
2,XAB9859571,PPLB383FC291,Z05D01C1,SM017493,Error,Shivam_Saroj,"31,200,454","85,918,310","3/5/2026, 1:09 PM",Near Expire,Near Expire,03-May-2026 01:09 PM,,,
2,WA6267973,PPLBFCGC8903380040524,Z04C16D3,SM012998,Not_Found,Shivam_Saroj,"31,200,454","85,918,310","3/5/2026, 1:09 PM",True NF,True NF,03-May-2026 01:09 PM,,,
2,WA6643801,PPLB8904386106689,Z02J16E3,SM006157,Error,Asif_Shaikh,"31,197,247","86,040,093","3/5/2026, 1:05 PM",Racking issue,Racking issue,03-May-2026 01:05 PM,,,
2,XAB9810186,PPLB8906133450731NM7,Z02M15A3,SM012966,Error,Vishnu__Kumar,"31,199,479","86,013,619","3/5/2026, 1:00 PM",True NF,True NF,03-May-2026 01:00 PM,,,
2,WA3620033,PPLB8903380032703,Z01L07F3,SM004651,Error,Manju__Gupta,"31,199,476","86,013,484","3/5/2026, 1:00 PM",True NF,True NF,03-May-2026 01:00 PM,,,
2,WA6682277,PPLB8906120041058NM3,Z02G17A3,SM025086,Error,Himani__Soni,"31,191,808","86,011,675","3/5/2026, 12:30 PM",out of System,out of System,03-May-2026 12:30 PM,,,
2,WA6409698,PPLB8903380001907NM1,Z04E15F1,SM018914,Error,device7_,"31,199,288","86,045,930","3/5/2026, 12:29 PM",False NF,False NF,03-May-2026 12:29 PM,,,
2,WA6553764,PPLBFC8903380036008,Z05K01C2,SM001342,Not_Found,device7_,"31,198,909","86,044,909","3/5/2026, 12:11 PM",out of System,out of System,03-May-2026 12:11 PM,,,
2,WA8483043,PPLB8904482501883,Z04F16C2,SM013253,Not_Found,Mehul__Mandavkar,"31,189,816","86,018,904","3/5/2026, 12:08 PM",True NF,True NF,03-May-2026 12:08 PM,,,
2,WA1621322,PPLB8901526593699NM2,Z04A16D1,SM003209,Error,device_1_,"31,189,798","85,977,591","3/5/2026, 11:59 AM",out of System,out of System,03-May-2026 11:59 AM,,,
2,WA8064867,PPLB1359AG15NP1NT8,Z02G07A3,SM000759,Error,Mansingh__Yadav,"31,190,555","85,992,565","3/5/2026, 11:58 AM",True NF,True NF,03-May-2026 11:58 AM,,,
2,VA8621072,PPLB8904362500227NM9,Z02F09F1,SM003294,Not_Found,Avinash__Kharat,"31,189,765","85,975,553","3/5/2026, 11:50 AM",True NF,True NF,03-May-2026 11:50 AM,,,
2,570185,PPLB1252GV1576NP1NM7,HDR-C08-B2,SM008734,Not_Found,Mehul__Mandavkar,"31,189,752","85,974,405","3/5/2026, 11:48 AM",INV Team Recoverd,INV Team Recoverd,03-May-2026 11:48 AM,,,
2,WA8285046,PPLB8906128101068NM1,HDR-B09-B2,SM008731,Not_Found,Gopal_Otala1,"31,189,744","85,973,799","3/5/2026, 11:45 AM",INV Team Recoverd,INV Team Recoverd,03-May-2026 11:45 AM,,,
2,WA8285068,PPLB8906128101068NM1,HDR-B09-B2,SM008731,Not_Found,ajit__kanojiya ,"31,189,736","85,973,072","3/5/2026, 11:43 AM",True NF,True NF,03-May-2026 11:43 AM,,,
2,WA5220978,PPLB8908025314121NM4,Z02B14A1,SM001305,Error,aniket_lingayat,"31,189,964","801,183,468","3/5/2026, 11:39 AM",Re-racking ,Re-racking ,03-May-2026 11:39 AM,,,
2,D63711995,PPLB8906150345393NM2,Z02H15B3,SM018818,Error,device_1_,"31,189,712","85,971,314","3/5/2026, 11:37 AM",True NF,True NF,03-May-2026 11:37 AM,,,
2,WA3058828,PPLBFC8903380008012,Z02M01E3,SM006463,Not_Found,Asif_Shaikh,"31,189,708","85,970,977","3/5/2026, 11:29 AM",False NF,False NF,03-May-2026 11:29 AM,,,
2,WA8293859,PPLB8901030664731NM3,Z05E10E1,SM019463,Error,Asif_Shaikh,"31,189,708","85,970,733","3/5/2026, 11:29 AM",False NF,False NF,03-May-2026 11:29 AM,,,
2,WA6215178,PPLB1252GV1945,Z01C12D3,SM000318,Not_Found,Sarika__Salunkhe	,"31,189,701","85,970,367","3/5/2026, 11:29 AM",INV Team Recoverd,INV Team Recoverd,03-May-2026 11:29 AM,,,
2,D60076155,PPLB8906005274359,Z02A15D2,SM003641,Error,ganesh__gundu,"31,189,685","85,968,701","3/5/2026, 11:24 AM",out of System,out of System,03-May-2026 11:24 AM,,,
2,WA6368293,PPLB8906183211450NM1,Z05K07C1,SM019654,Not_Found,ganesh__gundu,"31,189,685","85,968,474","3/5/2026, 11:24 AM",out of System,out of System,03-May-2026 11:24 AM,,,
2,WA5591549,PPLB8906087772040,HDR-C12-B2,SM008787,Not_Found,Sachin__Rathod,"31,189,665","85,966,323","3/5/2026, 11:16 AM",INV Team Recoverd,INV Team Recoverd,03-May-2026 11:16 AM,,,
2,WA3792646,PPLB8906127100963NM4,Z05C09E2,SM018744,Not_Found,Manju__Gupta,"31,190,370","85,986,287","3/5/2026, 11:15 AM",out of System,out of System,03-May-2026 11:15 AM,,,
2,WA8285082,PPLB8906128101068NM1,HDR-B09-B2,SM008731,Not_Found,Gopal_Otala1,"31,189,661","85,966,021","3/5/2026, 11:14 AM",True NF,True NF,03-May-2026 11:14 AM,,,
2,WA8189562,PPLB8903380032581,Z05B04D1,SM012804,Error,Mansingh__Yadav,"31,189,845","85,937,261","3/5/2026, 11:11 AM",out of System,out of System,03-May-2026 11:11 AM,,,
2,SA7535365,PPLB6902395472599NM1,Z02E14C3,SM020811,Error,device7_,"31,189,923","801,191,828","3/5/2026, 11:10 AM",out of System,out of System,03-May-2026 11:10 AM,,,
2,SA7535347,PPLB6902395472599NM1,Z02E14C3,SM020811,Error,device7_,"31,189,923","801,191,828","3/5/2026, 11:10 AM",out of System,out of System,03-May-2026 11:10 AM,,,
2,WA0088993,PPLB8906128101525NM3,Z06C02E1,SM007657,Not_Found,device4_,"31,189,656","85,965,246","3/5/2026, 11:05 AM",Misplace sku-Correction done,Misplace sku-Correction done,03-May-2026 11:05 AM,,,
2,WA6725572,PPLBDD8904362537964,Z05J06B1,SM001459,Not_Found,device_3_,"31,197,134","86,036,090","3/5/2026, 11:02 AM",out of System,out of System,03-May-2026 11:02 AM,,,
2,VA4520490,PPLB8904362500227NM9,Z02I02B3,SM006189,Not_Found,ajit__kanojiya ,"31,189,615","85,957,988","3/5/2026, 10:49 AM",True NF,True NF,03-May-2026 10:49 AM,,,
2,WA5652562,PPLB8904362531344,Z01A16B2,SM015509,Error,Shivam_Saroj,"31,189,593","85,955,825","3/5/2026, 10:43 AM",False NF,False NF,03-May-2026 10:43 AM,,,
2,WA6546702,PPLB8901526005314NM2,Z05B04D1,SM012804,Not_Found,device7_,"31,189,585","85,955,397","3/5/2026, 10:39 AM",False NF,False NF,03-May-2026 10:39 AM,,,
2,WA6276446,PPLB8901030755354NT8,Pallete-05,SM008775,Not_Found,device7_,"31,189,585","85,955,316","3/5/2026, 10:39 AM",False NF,False NF,03-May-2026 10:39 AM,,,
2,WA5615218,PPLB8908020017928,Z05J05B2,SM019941,Not_Found,device7_,"31,189,585","85,955,397","3/5/2026, 10:39 AM",out of System,out of System,03-May-2026 10:39 AM,,,
2,WA5990072,PPLBGV8904362536011,Z04B15B1,SM010888,Not_Found,device7_,"31,189,585","85,955,397","3/5/2026, 10:39 AM",out of System,out of System,03-May-2026 10:39 AM,,,
2,WA5500434,PPLB8901526005314NM2,Pallete-32,SM029766,Not_Found,device7_,"31,189,585","85,955,397","3/5/2026, 10:39 AM",False NF,False NF,03-May-2026 10:39 AM,,,
2,EB6136218,PPLB8904417313567,Z01G07C2,SM006146,Not_Found,ajit__kanojiya ,"31,189,568","85,952,794","3/5/2026, 10:33 AM",insise product,insise product,03-May-2026 10:33 AM,,,
2,SA7549055,PPLB8908025015585,Z06C10E2,SM010643,Not_Found,Gopal_Otala1,"31,189,553","85,949,777","3/5/2026, 10:28 AM",Re-racking ,Re-racking ,03-May-2026 10:28 AM,,,
2,WA5761469,PPLB672OR050,Z02L10A1,SM011642,Not_Found,Gopal_Otala1,"31,189,553","85,949,689","3/5/2026, 10:28 AM",False NF,False NF,03-May-2026 10:28 AM,,,
2,WA1476685,PPLB8903380021929NM4,Z05B04D2,SM006995,Error,Mehul__Mandavkar,"31,189,391","85,830,601","3/5/2026, 10:20 AM",out of System,out of System,03-May-2026 10:20 AM,,,
2,D63602917,PPLB8903380021929NM4,Z02G15F2,SM020190,Error,Mehul__Mandavkar,"31,189,391","85,830,669","3/5/2026, 10:20 AM",out of System,out of System,03-May-2026 10:20 AM,,,
2,WA8391018,PPLB8904409729789NM8,Z05D04B2,SM019155,Error,Mehul__Mandavkar,"31,189,391","85,888,134","3/5/2026, 10:20 AM",True NF,True NF,03-May-2026 10:20 AM,,,
2,WA0008113,PPLB8903380032635,Z05L07B3,SM002926,Error,Mehul__Mandavkar,"31,189,391","85,825,917","3/5/2026, 10:20 AM",INV Team Recoverd,INV Team Recoverd,03-May-2026 10:20 AM,,,
2,WA6341082,PPLBAG8904362528108NV1NM1,HDR-B06-A2,SM008793,Error,Asif_Shaikh,"31,191,924","86,013,576","3/5/2026, 10:18 AM",False NF,False NF,03-May-2026 10:18 AM,,,
2,WA6647357,PPLB383FC8903380037616,Z02L17D2,SM003186,Error,Shivam_Saroj,"31,191,857","86,011,966","3/5/2026, 10:16 AM",out of System,out of System,03-May-2026 10:16 AM,,,
2,WA6412005,PPLB8904430203807-FS,Z01C04F1,SM004316,Error,device7_,"31,189,879","85,978,568","3/5/2026, 10:10 AM",False NF,False NF,03-May-2026 10:10 AM,,,
2,NA21414570,PPLBAYASAKP-10,Z02C13D2,SM000396,Error,device7_,"31,189,879","85,984,432","3/5/2026, 10:10 AM",False NF,False NF,03-May-2026 10:10 AM,,,
2,WA6410240,PPLB8904430203807-FS,HDR-C09-B1,SM021002,Error,device7_,"31,189,879","85,978,568","3/5/2026, 10:10 AM",False NF,False NF,03-May-2026 10:10 AM,,,
2,WA8257107,PPLB8906127101076,HDR-C05-B1,SM024908,Not_Found,device7_,"31,189,879","85,983,483","3/5/2026, 10:10 AM",False NF,False NF,03-May-2026 10:10 AM,,,
2,WA8278037,PPLB8906183211603,HDR-C10-A1,SM007676,Error,device7_,"31,189,879","85,981,085","3/5/2026, 10:10 AM",False NF,False NF,03-May-2026 10:10 AM,,,
2,WA6410239,PPLB8904430203807-FS,HDR-C09-B1,SM021002,Not_Found,device7_,"31,189,879","85,978,568","3/5/2026, 10:10 AM",False NF,False NF,03-May-2026 10:10 AM,,,
2,WA2256238,PPLB6923700928556NM1,Z05C08E1,SM012677,Not_Found,device7_,"31,189,879","85,985,174","3/5/2026, 10:10 AM",False NF,False NF,03-May-2026 10:10 AM,,,
2,WA2040472,PPLB6923700928556NM1,Z05C09B3,SM012605,Not_Found,device7_,"31,189,879","85,985,174","3/5/2026, 10:10 AM",False NF,False NF,03-May-2026 10:10 AM,,,
2,WA6410242,PPLB8904430203807-FS,HDR-C09-B1,SM021002,Error,device7_,"31,189,879","85,978,568","3/5/2026, 10:10 AM",False NF,False NF,03-May-2026 10:10 AM,,,
2,WA2259781,PPLB6923700928556NM1,Z05C09C1,SM005367,Not_Found,device7_,"31,189,879","85,985,174","3/5/2026, 10:10 AM",False NF,False NF,03-May-2026 10:10 AM,,,
2,WA6410241,PPLB8904430203807-FS,HDR-C09-B1,SM021002,Error,device7_,"31,189,879","85,978,568","3/5/2026, 10:10 AM",False NF,False NF,03-May-2026 10:10 AM,,,
2,WA8257096,PPLB8906127101076,HDR-C05-B1,SM024908,Not_Found,device7_,"31,189,879","85,983,483","3/5/2026, 10:10 AM",False NF,False NF,03-May-2026 10:10 AM,,,
2,WA6347665,PPLB0640806360630600NM5,Z04A04E1,SM025356,Error,device7_,"31,189,879","85,984,432","3/5/2026, 10:10 AM",False NF,False NF,03-May-2026 10:10 AM,,,
2,WA6260693,PPLB1252GV2084,Z02B01B2,SM006369,Not_Found,Nikhil__Keshwarni,"31,189,796","85,976,699","3/5/2026, 10:07 AM",out of System,out of System,03-May-2026 10:07 AM,,,
2,WA6647465,PPLBNYB8904362526883,Z02D15A1,SM011437,Error,Nikhil__Keshwarni,"31,189,796","85,976,477","3/5/2026, 10:07 AM",INV Team Recoverd,INV Team Recoverd,03-May-2026 10:07 AM,,,
2,XAB8627591,PPLBDD8904362530453,Z04B16F3,SM025019,Not_Found,aniket_lingayat,"31,189,737","85,971,868","3/5/2026, 10:04 AM",True NF,True NF,03-May-2026 10:04 AM,,,
2,XAB3505658,PPLB1252GV2048,Z05B01E2,SM027508,Not_Found,aniket_lingayat,"31,189,737","85,971,194","3/5/2026, 10:04 AM",out of System,out of System,03-May-2026 10:04 AM,,,
2,WA6368326,PPLB8906183211450NM1,Z01B04D1,SM012433,Error,Avinash__Kharat,"31,189,696","85,968,992","3/5/2026, 10:02 AM",True NF,True NF,03-May-2026 10:02 AM,,,
2,WA7978218,PPLB8901526605217NM1,Z05C11E3,SM004360,Not_Found,Mansingh__Yadav,"31,189,659","85,965,588","3/5/2026, 10:00 AM",out of System,out of System,03-May-2026 10:00 AM,,,
2,WA6085752,PPLB8901030939884NM9,Pallete-22,SM024905,Not_Found,Mehul__Mandavkar,"31,189,647","85,963,449","3/5/2026, 9:58 AM",True NF,True NF,03-May-2026 09:58 AM,,,
2,WA6085737,PPLB8901030939884NM9,Pallete-22,SM024905,Not_Found,Mehul__Mandavkar,"31,189,647","85,963,449","3/5/2026, 9:58 AM",True NF,True NF,03-May-2026 09:58 AM,,,
2,WA8355718,PPLB8904358602638,Z01A11B1,SM003553,Error,Sarika__Salunkhe	,"31,189,569","85,952,662","3/5/2026, 9:55 AM",True NF,True NF,03-May-2026 09:55 AM,,,
2,WA5634587,PPLBNYBAE8904362535823NM2,Z02L11A2,SM012002,Not_Found,ajit__kanojiya ,"31,189,507","85,942,057","3/5/2026, 9:53 AM",INV Team Recoverd,INV Team Recoverd,03-May-2026 09:53 AM,,,
2,8350,PPLB8904417307771,HDR-C14-B1,SM008752,Not_Found,kunal__jaiswar,"31,189,156","85,795,518","3/5/2026, 9:50 AM",INV Team Recoverd,INV Team Recoverd,03-May-2026 09:50 AM,,,
2,WA3984480,PPLB1252GV1947,Z02M15D2,SM025398,Not_Found,ganesh__gundu,"31,189,745","85,965,908","3/5/2026, 9:50 AM",True NF,True NF,03-May-2026 09:50 AM,,,
2,D59634035,PPLB8903380032598,Z04A06F1,SM007128,Error,ajit__kanojiya ,"31,191,283","85,993,216","3/5/2026, 9:34 AM",out of System,out of System,03-May-2026 09:34 AM,,,
2,EB5381936,PPLB8906170030125,Z06I08B2,SM016002,Not_Found,aniket_lingayat,"31,189,673","85,958,111","3/5/2026, 9:25 AM",False NF,False NF,03-May-2026 09:25 AM,,,
2,WA8056999,PPLB8904482501883,Z01J04A2,SM024747,Error,Sachin__Rathod,"31,189,518","85,942,975","3/5/2026, 9:22 AM",INV Team Recoverd,INV Team Recoverd,03-May-2026 09:22 AM,,,
2,WA7861423,PPLB8904417306439NM4,HDR-C16-A1,SM008753,Error,device7_,"31,189,812","85,978,794","3/5/2026, 9:20 AM",Refilling issue,Refilling issue,03-May-2026 09:20 AM,,,
2,WA6698280,PPLB8904325020021NM1,Z01J07E1,SM003659,Not_Found,device7_,"31,189,812","85,974,561","3/5/2026, 9:20 AM",out of System,out of System,03-May-2026 09:20 AM,,,
2,WA6461429,PPLB8906128101044,Z05D03C1,SM015801,Not_Found,device7_,"31,189,812","85,975,077","3/5/2026, 9:20 AM",out of System,out of System,03-May-2026 09:20 AM,,,
2,WA8196733,PPLB8906120586191,HDR-C03-A1,SM021007,Error,device7_,"31,189,812","85,977,084","3/5/2026, 9:20 AM",False NF,False NF,03-May-2026 09:20 AM,,,
2,WA5359000,PPLB8906120580373,Z06J05D3,SM000214,Not_Found,device7_,"31,189,812","85,977,084","3/5/2026, 9:20 AM",Image Mismatch,Image Mismatch,03-May-2026 09:20 AM,,,
2,WA8261888,PPLB8904325005738NM2,Z02J03B1,SM010051,Not_Found,device7_,"31,189,812","85,974,561","3/5/2026, 9:20 AM",False NF,False NF,03-May-2026 09:20 AM,,,
2,D59782737,PPLB8904417305258NM7,HDR-D04-B2,SM007631,Not_Found,device7_,"31,189,812","85,975,649","3/5/2026, 9:20 AM",False NF,False NF,03-May-2026 09:20 AM,,,
2,WA6659519,PPLB8888819012022NM1,Z01D15A1,SM004878,Error,device7_,"31,189,812","85,978,794","3/5/2026, 9:20 AM",False NF,False NF,03-May-2026 09:20 AM,,,
2,WA6659526,PPLB8888819012022NM1,Z01D15A1,SM004878,Error,device7_,"31,189,812","85,978,794","3/5/2026, 9:20 AM",False NF,False NF,03-May-2026 09:20 AM,,,
2,EB5972044,PPLB5748022538839,Z04C03B2,SM024408,Not_Found,ajit__kanojiya ,"31,189,743","85,969,722","3/5/2026, 9:18 AM",True NF,True NF,03-May-2026 09:18 AM,,,
2,D60076139,PPLB8906005274359,Z05C07D1,SM007054,Not_Found,Gopal_Otala1,"31,189,675","85,960,175","3/5/2026, 9:18 AM",out of System,out of System,03-May-2026 09:18 AM,,,
2,WA6341081,PPLBAG8904362528108NV1NM1,HDR-B06-A2,SM008793,Error,Asif_Shaikh,"31,194,576","86,015,000","3/5/2026, 9:17 AM",False NF,False NF,03-May-2026 09:17 AM,,,
2,WA8407355,PPLB8904214809034,Z02G07E1,SM010503,Error,Manju__Gupta,"31,191,865","85,993,149","3/5/2026, 9:13 AM",False NF,False NF,03-May-2026 09:13 AM,,,
2,WA5024918,PPLB8903380021899NM1,Z05B06D2,SM012576,Not_Found,Mehul__Mandavkar,"31,189,526","85,849,945","3/5/2026, 9:09 AM",out of System,out of System,03-May-2026 09:09 AM,,,
